,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
36060,2011-12,1,3,Villarreal,Sevilla,2,2,10/9/2011
36065,2011-12,1,13,Villarreal,Betis,1,0,19/11/2011
36066,2011-12,1,16,Villarreal,Real Sociedad,1,1,11/12/2011
36067,2011-12,1,18,Villarreal,Valencia,2,2,8/1/2012
36069,2011-12,1,21,Villarreal,Barcelona,0,0,28/1/2012
36071,2011-12,1,25,Villarreal,Athletic Club,2,2,26/2/2012
36072,2011-12,1,27,Villarreal,Getafe,1,2,12/3/2012
36073,2011-12,1,29,Villarreal,Real Madrid,1,1,21/3/2012
36074,2011-12,1,31,Villarreal,Espanyol,0,0,1/4/2012
36075,2011-12,1,33,Villarreal,Malaga,2,1,12/4/2012
36078,2011-12,1,38,Villarreal,Atletico de Madrid,0,1,13/5/2012
36101,2013-14,1,4,Villarreal,Real Madrid,2,2,14/9/2013
36102,2013-14,1,6,Villarreal,Espanyol,2,1,26/9/2013
36104,2013-14,1,10,Villarreal,Valencia,4,1,27/10/2013
36105,2013-14,1,11,Villarreal,Getafe,0,2,31/10/2013
36106,2013-14,1,13,Villarreal,Atletico de Madrid,1,1,10/11/2013
36107,2013-14,1,15,Villarreal,Malaga,1,1,29/11/2013
36108,2013-14,1,17,Villarreal,Sevilla,1,2,21/12/2013
36109,2013-14,1,19,Villarreal,Real Sociedad,5,1,13/1/2014
36112,2013-14,1,24,Villarreal,Celta de Vigo,0,2,15/2/2014
36113,2013-14,1,26,Villarreal,Betis,1,1,2/3/2014
36114,2013-14,1,28,Villarreal,Athletic Club,1,1,17/3/2014
36117,2013-14,1,35,Villarreal,Barcelona,2,3,27/4/2014
36119,2014-15,1,2,Villarreal,Barcelona,0,1,31/8/2014
36121,2014-15,1,6,Villarreal,Real Madrid,0,2,27/9/2014
36123,2014-15,1,10,Villarreal,Valencia,1,3,2/11/2014
36124,2014-15,1,12,Villarreal,Getafe,2,1,23/11/2014
36125,2014-15,1,14,Villarreal,Real Sociedad,4,0,7/12/2014
36126,2014-15,1,16,Villarreal,Deportivo,3,0,21/12/2014
36127,2014-15,1,19,Villarreal,Athletic Club,2,0,17/1/2015
36130,2014-15,1,24,Villarreal,Eibar,1,0,22/2/2015
36131,2014-15,1,26,Villarreal,Celta de Vigo,4,1,8/3/2015
36132,2014-15,1,28,Villarreal,Sevilla,0,2,22/3/2015
36133,2014-15,1,30,Villarreal,Espanyol,0,3,9/4/2015
36135,2014-15,1,34,Villarreal,Atletico de Madrid,0,1,29/4/2015
36137,2014-15,1,37,Villarreal,Malaga,2,1,17/5/2015
